1512261616,44,419,45,1208,44,15915,48,43
1512261916,44,306,45,2039,44,15919,48,43
1512262217,44,365,44,1286,44,15939,48,43
1512262518,45,467,45,1209,45,15829,48,43
1512262816,45,480,45,1179,45,15837,48,43
1512263117,45,362,45,586,45,15835,48,43
1512263417,45,387,45,1272,45,15824,48,43
1512263717,45,376,45,1275,45,15784,48,43
1512264017,45,370,45,1263,45,15696,48,43
1512264315,45,361,45,1291,45,15699,48,43
1512264614,45,474,45,1272,45,15698,48,43
1512264916,45,384,45,497,45,15687,48,43
1512265214,45,365,45,1353,45,15691,48,43
1512265515,45,386,45,1215,45,15689,48,43
1512265817,45,442,45,1211,45,15704,48,43
1512266115,45,183,45,1223,45,15709,48,43
1512266414,45,277,45,1232,45,15707,48,43
1512266715,45,391,45,1195,45,15704,48,43
1512267016,45,392,45,524,45,15691,48,43
1512267316,45,445,45,1289,45,15684,48,43
1512267614,45,414,45,1247,45,15833,48,43
1512267915,45,382,45,978,45,15836,48,43
1512268216,45,1204,45,1169,45,15839,48,43
1512268515,45,1230,45,1148,45,15841,48,43
1512268815,45,2032,45,507,45,15852,48,43
1512269115,45,302,45,1229,45,15887,48,43
1512269416,45,457,45,491,45,15883,48,43
1512269717,45,173,45,1117,45,15889,48,43
1512270015,45,362,45,1240,45,15955,48,43
1512270316,45,370,45,281,45,15951,48,43
1512270614,45,1203,45,463,45,15946,48,43
1512270916,45,2001,45,1064,45,15958,48,43
1512271217,45,1210,45,1274,45,15985,48,43
1512271515,45,1167,45,349,45,15984,48,43
1512271816,45,1230,45,263,45,15980,48,43
1512272114,45,1199,45,1083,45,15967,48,43
1512272415,45,111,45,1216,45,15966,48,43
1512272716,45,435,45,1293,45,15969,48,43
1512273013,45,443,45,1307,45,15966,48,43
1512273314,45,1182,45,1110,45,15972,48,43
1512273617,45,432,45,1107,45,15965,48,43
1512273914,45,444,45,1104,45,15962,48,43
1512274218,45,164,45,1081,45,15936,48,43
1512274515,44,431,45,1258,44,15934,48,43
1512274816,44,522,45,2013,44,15913,48,43
1512275115,44,1292,45,1270,45,15898,48,43
1512275414,44,1290,44,1976,44,15911,48,43
1512275714,45,400,45,3087,45,15931,48,43
1512276017,45,403,45,2036,45,15919,48,43
1512276315,45,396,45,2037,45,15913,48,43
1512276616,45,369,45,441,45,15903,48,43
1512276914,45,360,45,1206,45,15832,48,43
1512277214,45,396,45,1234,45,15823,48,43
1512277516,45,372,45,1223,45,15796,48,43
1512277818,45,386,45,2031,45,15793,48,43
1512278118,45,368,45,2030,45,15793,48,43
1512278415,45,468,45,2067,45,15822,48,43
1512278716,45,379,45,1306,45,15594,48,43
1512279015,45,398,45,515,45,15385,48,43
1512279317,46,479,46,1271,46,15448,48,43
1512279616,46,365,46,1240,45,15424,48,43
1512279918,46,699,46,1211,46,15365,48,43
1512280215,46,1255,46,1031,46,16344,48,43
1512280514,46,1259,46,388,46,16311,48,43
1512280818,46,458,46,438,46,16044,48,43
1512281117,46,385,46,1226,46,16022,48,43
1512281414,46,504,46,358,46,16008,48,43
1512281715,46,634,46,199,46,16023,48,43
1512282015,46,611,46,1022,46,16014,48,43
1512282314,46,1273,46,402,46,16040,48,43
1512282615,46,1257,46,441,46,15812,48,43
1512282916,46,1340,46,350,46,15777,48,43
1512283216,46,1261,46,393,46,15726,48,43
1512283515,46,527,46,85,46,15748,48,43
1512283814,46,1092,46,161,46,15746,48,43
1512284115,46,484,46,123,46,15503,48,43
1512284416,46,544,46,128,46,14948,48,43
1512284715,46,426,46,133,46,14893,48,43
1512285016,46,1299,46,89,46,14776,48,43
1512285315,46,1294,46,297,46,14754,48,43
1512285615,46,1235,46,118,46,14664,48,43
1512285916,46,399,46,95,46,14566,48,43
1512286216,46,473,46,69,46,14563,48,43
1512286516,46,1233,46,125,46,14518,48,43
1512286816,46,1250,46,121,46,14461,48,43
1512287114,46,479,46,360,46,14527,48,43
1512287416,46,397,46,399,46,14533,48,43
1512287714,46,421,46,487,46,14533,48,43
1512288017,46,394,46,493,46,14571,48,43
1512288314,46,330,46,490,46,14612,48,43
1512288615,46,349,46,1278,46,14566,48,43
1512288915,45,421,46,1247,45,14542,48,43
1512289215,45,486,45,401,45,14371,48,43
1512289516,45,1032,45,1266,45,14381,48,43
1512289817,45,395,45,2013,45,14388,48,43
1512290116,45,491,45,399,45,13961,48,43
1512290413,45,1205,45,497,45,13940,48,43
1512290715,45,1210,45,405,45,13946,48,43
1512291015,45,1174,45,517,45,13908,48,43
1512291315,44,401,45,477,44,13772,48,43
1512291617,45,416,45,404,45,13514,48,43
1512291917,45,420,45,1317,45,13485,48,43
1512292216,45,381,45,1327,45,13434,48,43
1512292515,45,470,45,545,45,13247,48,43
1512292817,45,354,45,1341,45,13177,48,43
1512293116,45,411,45,1308,45,13067,48,43
1512293416,45,415,45,1291,45,13005,48,43
1512293715,45,409,45,1269,45,12838,48,43
1512294017,45,391,45,1303,45,12813,48,43
1512294316,45,421,45,1268,45,12737,48,43
1512294616,45,424,45,1285,45,12600,48,43
1512294915,45,399,45,531,45,12592,48,43
1512295215,45,229,45,1283,45,12578,48,43
1512295516,45,387,45,1289,45,12535,48,43
1512295814,45,392,45,2049,45,12519,48,43
1512296116,44,377,45,1280,44,12488,48,43
1512296417,44,411,45,1277,44,12472,48,43
1512296716,44,444,45,1276,44,12471,48,43
1512297016,44,375,44,451,44,12554,48,43
1512297316,44,218,44,1246,44,12648,48,43
1512297618,44,139,44,511,44,12507,48,43
1512297917,44,211,44,378,44,12761,48,43
1512298216,44,127,44,423,44,12722,48,43
1512298516,44,1150,44,289,44,12675,48,43
1512298817,44,1246,44,464,44,12664,48,43
1512299116,44,1235,44,1260,44,12527,48,43
1512299417,44,452,44,463,44,12502,48,43
1512299717,44,380,44,386,44,12425,48,43
1512300015,44,442,44,1256,44,12286,48,43
1512300316,44,431,44,1243,44,12288,48,43
1512300618,44,381,44,1245,44,12136,48,43
1512300914,44,378,44,1234,44,11990,48,43
1512301215,44,397,44,469,44,11973,48,43
1512301513,44,306,44,1254,44,11914,47,43
1512301816,44,153,44,1236,44,11320,47,43
1512302116,44,440,44,1228,44,11110,47,43
1512302415,44,475,44,2014,44,10953,47,43
1512302715,44,371,44,2034,44,10855,47,43
1512303018,44,301,44,1218,44,10834,47,43
1512303316,44,489,44,1251,44,10824,47,43
1512303616,44,410,44,1241,44,10830,47,43
1512303916,44,245,44,1251,44,10793,47,43
1512304213,44,382,44,1988,45,10887,47,43
1512304515,44,349,44,1087,44,10911,47,43
1512304817,44,413,44,1255,44,10882,47,43
1512305115,44,435,44,460,44,10870,47,43
1512305415,44,493,44,1113,44,10841,47,43
1512305715,44,407,44,441,44,10821,47,43
1512306015,44,397,44,1288,44,10696,47,43
1512306317,44,496,44,1293,44,10706,47,43
1512306613,44,489,44,462,44,10717,47,43
1512306914,44,487,44,1253,44,10691,47,43
1512307216,44,483,44,2039,44,10691,47,43
1512307516,44,510,44,1266,44,10569,47,43
1512307817,44,482,44,1950,44,10513,47,43
1512308115,44,542,44,2018,44,10456,47,43
1512308416,44,517,44,1259,44,10462,47,43
1512308716,44,423,44,1238,44,10535,47,43
1512309014,44,474,44,1269,44,10484,47,43
1512309315,44,479,44,1241,44,10125,47,43
1512309617,44,243,44,1294,44,10107,47,43
1512309916,44,129,44,1283,44,10108,47,43
1512310216,44,498,44,1265,44,10087,47,43
1512310515,44,483,44,1228,44,9635,47,43
1512310817,44,271,44,1257,44,9603,47,43
1512311114,44,460,44,1278,44,9546,47,43
1512311415,44,404,44,2025,44,9526,47,43
1512311715,44,401,44,2038,44,9518,47,43
1512312015,44,374,44,447,44,9494,47,43
1512312314,44,382,44,495,44,9485,47,43
1512312615,44,391,44,476,44,9490,47,43
1512312916,44,383,44,450,44,9546,47,43
1512313214,44,378,44,440,44,9672,47,43
1512313514,44,307,44,1252,44,9660,47,43
1512313817,44,398,44,1254,44,9641,46,43
1512314116,44,317,44,1274,44,9627,46,43
1512314415,44,313,44,491,44,9619,46,43
1512314716,44,213,44,497,44,9605,46,43
1512315015,44,186,44,1260,44,9537,46,43
1512315315,44,938,44,1249,44,9534,46,43
1512315617,44,1017,44,1256,44,9531,46,43
1512315915,44,1100,44,1258,44,9384,46,43
1512316217,44,1120,44,1279,44,9383,46,43
1512316515,44,935,44,1265,44,9386,46,43
1512316815,44,317,44,493,44,9386,46,43
1512317113,44,317,44,1268,44,9383,46,43
1512317415,44,406,44,1291,44,9382,46,43
1512317716,44,170,44,2061,44,9384,46,43
1512318015,44,165,44,1276,44,9383,46,43
1512318315,44,317,44,1289,44,9382,46,43
1512318617,44,396,44,503,44,9373,46,43
1512318914,44,220,44,1286,44,9356,46,43
1512319216,44,980,44,1285,44,9336,46,43
1512319516,44,129,44,1245,44,9313,46,43
1512319814,44,131,44,1265,44,9241,46,43
1512320114,44,328,44,1260,44,9154,46,43
1512320417,44,301,44,1256,44,9143,46,43
1512320717,44,384,44,1219,44,9193,46,43
1512321015,44,376,44,485,44,9197,46,43
1512321316,44,405,44,1276,44,9196,46,43
1512321615,44,487,44,1176,44,9194,46,43
1512321915,44,466,44,1190,44,9192,46,43
1512322216,44,380,44,1142,44,9207,46,43
1512322515,44,288,44,1219,44,9206,46,43
1512322815,44,160,44,1150,44,9201,46,43
1512323116,44,422,44,1181,44,9202,46,43
1512323415,44,421,44,1193,44,9193,46,43
1512323717,44,488,44,1167,44,9194,46,43
1512324017,44,508,44,1244,44,9195,46,43
1512324315,44,419,44,1264,44,9185,46,43
1512324615,44,498,44,1222,44,9183,46,43
1512324916,44,439,44,1247,44,9217,46,43
1512325216,44,504,44,1241,44,9227,46,43
1512325516,44,439,44,1909,44,9235,46,43
1512325815,44,1247,44,1224,44,9361,46,43
1512326115,44,1274,44,1997,44,9364,46,43
1512326417,44,1283,44,1923,44,9136,46,43
1512326717,44,491,44,3137,44,8550,46,43
1512327017,44,427,44,1902,44,8425,46,43
1512327317,44,426,45,1893,44,8256,46,43
1512327615,44,1263,44,1999,44,8217,46,43
1512327915,44,1895,44,1246,44,8198,46,43
1512328218,44,1199,44,2013,44,8045,46,43
1512328518,44,1208,44,390,44,8041,46,43
1512328815,44,499,44,1239,44,8037,46,43
1512329119,44,411,44,1221,44,8031,46,43
1512329415,44,518,44,1253,44,7840,46,43
1512329715,44,1142,44,1266,44,7856,46,43
1512330015,44,512,44,340,44,7862,46,43
1512330316,44,1151,44,329,44,7858,46,43
1512330615,44,1091,44,385,44,7860,46,43
1512330919,44,899,44,404,44,7856,46,43
1512331215,44,1148,44,1203,44,7852,46,43
1512331516,44,1139,44,328,45,7885,46,43
1512331819,44,1252,45,403,44,7905,46,43
1512332116,44,458,44,391,44,7874,46,43
1512332416,44,266,44,396,44,7665,46,43
1512332716,44,471,44,341,44,7619,46,43
1512333016,44,1223,45,328,45,7623,46,43
1512333318,44,1238,44,432,44,7602,46,43
1512333616,44,1257,44,377,44,7585,46,43
1512333916,44,480,45,491,44,7325,46,43
1512334215,44,1219,44,410,44,7302,46,43
1512334515,44,1269,44,350,44,7286,46,43
1512334815,44,1246,44,374,44,7260,46,43
1512335115,44,1237,44,476,44,7326,46,43
1512335414,44,1156,44,423,44,7301,46,43
1512335718,44,1250,44,491,44,7278,46,43
1512336018,44,1232,44,527,44,7220,46,43
1512336314,44,1252,44,445,44,7165,46,43
1512336615,44,1198,44,488,44,7139,46,43
1512336915,44,425,44,453,44,7137,46,43
1512337213,44,1161,44,475,44,7144,46,43
1512337516,44,1053,44,1211,44,7147,46,43
1512337814,44,224,44,1212,44,7027,46,43
1512338118,44,1161,44,1222,44,6981,46,43
1512338419,44,418,44,470,44,6977,46,43
1512338715,44,1998,44,1249,44,7001,46,43
1512339015,44,1288,44,412,44,6990,46,43
1512339314,44,508,45,384,45,6986,46,43
1512339616,44,418,44,383,44,6951,46,43
1512339915,44,1261,44,307,44,6937,46,43
1512340217,44,1239,45,379,45,6927,46,43
1512340517,45,1950,45,481,45,6925,46,43
1512340818,44,2062,45,1231,45,6777,46,43
1512341115,44,1269,45,146,45,6770,46,43
1512341417,45,1308,45,452,45,6765,46,43
1512341716,45,1248,45,429,45,6719,46,44
1512342019,45,1282,45,488,45,6476,46,44
1512342315,45,1235,45,541,45,6442,46,44
1512342617,45,1243,45,306,45,6396,46,44
1512342916,45,1256,45,453,45,6400,46,44
1512343216,45,1273,45,1221,45,6409,46,44
1512343520,45,1292,45,424,45,6378,46,44
1512343818,45,1274,45,305,45,6380,46,44
1512344116,45,1282,45,131,45,6333,46,44
1512344414,45,1303,45,305,45,6299,46,44
1512344716,45,1247,45,320,45,6295,46,44
1512345014,45,1275,45,420,45,6221,46,44
1512345315,45,1272,45,276,45,6223,46,44
1512345615,45,1286,45,327,45,6164,46,44
1512345914,45,2091,45,376,45,6152,46,44
1512346216,45,1268,45,406,45,6105,46,44
1512346516,45,558,45,398,45,6118,46,44
1512346816,45,1286,45,370,45,6102,46,44
1512347115,45,358,45,303,45,6204,46,44
1512347416,45,1371,45,265,45,6213,46,44
1512347714,45,523,45,367,45,6096,46,44
1512348016,45,497,45,291,45,6075,46,44
1512348316,45,559,45,295,45,6066,46,44
1512348616,45,575,45,315,45,6069,46,44
1512348916,45,1333,45,280,45,6065,46,44
1512349215,45,1312,45,326,45,6070,46,44
1512349515,45,645,45,400,45,6068,46,44
1512349817,45,510,45,388,45,6157,46,44
1512350118,45,1384,45,365,45,6159,46,44
1512350416,45,409,45,390,45,6163,46,44
1512350714,45,1492,45,459,45,6157,46,44
1512351016,45,540,45,364,45,6159,46,44
1512351315,45,739,45,449,45,6166,46,44
1512351614,45,672,45,391,45,6164,46,44
1512351916,45,671,45,384,45,6163,46,44
1512352215,45,643,45,378,45,6151,46,44
1512352514,45,1399,45,395,45,6146,46,44
1512352816,45,590,45,315,45,6150,46,44
1512353117,45,1335,45,410,45,6156,46,44
1512353414,45,1405,45,390,45,6157,46,44
1512353714,45,1340,45,382,45,6161,46,44
1512354015,45,665,45,398,45,6007,46,44
1512354317,45,1305,45,403,45,6012,46,44
1512354616,45,1103,45,284,45,6021,46,44
1512354916,45,1218,45,268,45,6080,46,44
1512355217,45,1160,45,343,45,6066,46,44
1512355514,45,1037,45,178,45,6032,46,44
1512355816,45,1329,45,352,45,6028,46,44
1512356116,45,517,45,170,45,6019,46,44
1512356416,45,1322,45,272,45,5958,46,44
1512356716,45,556,45,135,45,5979,46,44
1512357016,45,452,45,195,45,6096,46,44
1512357315,45,502,45,297,45,6121,46,44
1512357616,45,506,45,205,45,6088,46,44
1512357915,45,490,46,213,45,6086,46,44
1512358215,45,1225,46,374,46,6108,46,44
1512358515,46,473,46,393,46,6109,46,44
1512358814,46,1274,46,401,46,6108,46,44
1512359114,46,399,46,374,46,6112,46,44
1512359416,45,390,46,373,45,6104,46,44
1512359716,45,460,46,165,45,6101,46,44
1512360015,46,673,46,253,46,6124,46,44
1512360316,46,557,46,287,46,6151,46,44
1512360614,46,467,46,274,46,6152,46,44
1512360915,46,325,46,266,46,6291,46,44
1512361215,46,1068,46,251,46,6300,46,44
1512361514,46,146,46,104,46,6302,46,44
1512361815,46,332,46,108,46,6262,46,44
1512362116,46,333,46,185,46,6235,46,44
1512362414,46,1172,46,88,46,6255,46,44
1512362717,46,405,46,125,46,6245,46,44
1512363015,46,1142,46,109,46,6257,46,44
1512363315,46,1156,46,123,46,6255,46,44
1512363616,46,397,46,111,46,6259,46,44
1512363915,46,338,46,1036,46,6281,46,44
1512364217,45,375,45,1041,45,6341,46,44
1512364517,45,312,45,143,45,6355,46,44
1512364817,45,219,45,1065,45,6346,46,44
1512365115,45,275,45,1084,45,6364,46,44
1512365415,45,339,45,230,45,6352,46,44
1512365714,45,484,45,1082,45,6280,46,44
1512366017,45,1074,45,1071,45,6320,46,44
1512366316,45,282,45,1070,45,6310,46,44
1512366616,45,415,45,208,45,5271,46,44
1512366914,45,328,45,211,45,5315,46,44
1512367216,45,279,45,1097,45,5372,46,44
1512367514,45,486,45,300,45,5352,46,44
1512367817,45,436,45,294,45,5311,46,44
1512368114,45,456,45,1081,45,5284,46,44
1512368414,45,458,45,434,45,5266,46,44
1512368717,45,476,45,1216,45,5244,46,44
1512369015,45,509,45,381,45,5301,46,44
1512369314,45,487,45,1235,45,5276,46,44
1512369617,45,513,45,469,45,5305,46,44
1512369915,45,1412,45,1247,45,5309,46,44
1512370215,45,1428,45,492,45,5335,46,44
1512370515,45,445,45,1259,45,5325,46,44
1512370817,45,597,45,465,45,5328,46,44
1512371114,45,625,45,418,45,5347,46,44
1512371416,45,452,45,1075,45,5414,46,44
1512371717,45,598,45,1081,45,5431,46,44
1512372013,45,456,45,1060,45,5425,46,44
1512372315,45,269,45,327,45,5419,46,44
1512372615,45,424,45,468,45,5436,46,44
1512372915,45,465,45,327,45,5411,46,44
1512373216,45,372,45,400,45,5401,46,44
1512373515,45,1196,45,450,45,5434,46,44
1512373817,45,1304,45,469,45,5426,46,44
1512374115,45,1311,45,208,45,5400,46,44
1512374416,45,1239,45,187,45,5353,46,44
1512374716,46,1116,46,109,46,5388,46,44
1512375018,46,1267,46,167,46,5379,46,44
1512375314,45,1303,46,368,46,5378,46,44
1512375614,45,387,46,207,46,5381,46,44
1512375916,45,562,46,449,45,5343,46,44
1512376216,46,464,46,444,45,5315,46,44
1512376516,45,1309,46,358,45,5279,46,44
1512376816,46,1296,46,390,46,5236,46,44
1512377115,46,1208,46,369,45,5213,46,44
1512377415,46,1159,46,425,46,5222,46,44
1512377716,46,1095,46,361,46,5207,46,44
1512378016,46,1825,46,394,46,5296,46,44
1512378317,46,1999,46,282,46,5369,46,44
1512378614,47,490,47,163,47,5720,47,44
1512378916,47,128,47,413,47,5983,48,44
1512379216,47,557,48,487,48,6288,48,44
1512379515,47,616,47,490,47,6791,48,44
1512379814,47,147,47,436,47,7012,48,44
1512380116,47,1252,47,584,47,7068,48,44
1512380416,47,497,47,1383,47,7179,48,44
1512380717,47,505,47,1268,47,7224,48,44
1512381017,47,496,47,1286,47,7229,48,44
1512381315,47,488,47,536,47,7230,48,44
1512381615,47,597,47,1287,47,7248,48,44
1512381917,47,327,47,1333,47,7259,48,44
1512382216,47,624,47,1266,47,7264,48,44
1512382514,47,508,47,1099,47,7263,48,44
1512382814,47,1319,47,1281,47,7256,48,44
1512383116,47,401,47,1312,47,7268,48,44
1512383417,47,1341,47,474,46,7264,48,44
1512383715,47,569,47,1292,47,7197,48,44
1512384017,47,567,47,1274,47,7179,48,44
1512384313,47,567,47,1309,47,6924,48,44
1512384618,47,1332,47,1278,47,6930,48,44
1512384916,47,1339,47,302,47,8009,48,44
1512385215,48,1198,48,135,48,8183,48,44
1512385516,48,1208,48,129,48,8278,48,44
1512385815,48,2063,48,160,48,8305,48,44
1512386116,48,1313,48,343,48,8355,48,44
1512386416,47,469,47,459,47,8378,48,44
1512386716,47,1299,48,456,47,8537,48,44
1512387016,47,447,47,431,47,9210,48,44
1512387317,47,415,47,514,47,9487,48,44
1512387615,47,385,47,418,47,9815,48,44
1512387915,47,618,47,479,47,9953,48,44
1512388218,47,605,47,527,47,9956,48,44
1512388515,47,1292,47,431,47,9955,48,44
1512388817,47,545,47,433,47,9947,48,44
1512389116,47,424,47,409,47,9940,48,44
1512389414,47,434,47,358,47,9947,48,44
1512389715,47,1116,47,180,47,9951,48,44
1512390017,47,1257,47,444,47,9937,48,44
1512390314,47,1227,47,547,47,9956,48,44
1512390619,47,1143,47,358,47,9924,48,44
1512390916,47,1115,47,540,47,9968,48,44
1512391217,47,384,48,702,48,10078,48,44
1512391516,47,1183,47,796,47,10087,48,44
1512391815,47,1912,48,725,48,10091,48,44
1512392114,47,1249,47,708,47,10227,48,44
1512392416,47,512,47,843,47,10246,48,44
1512392714,47,725,47,566,47,10420,48,44
1512393014,47,2246,47,363,47,10458,48,44
1512393316,47,1242,47,483,47,10530,48,44
1512393616,47,1005,47,608,47,10617,48,44
1512393915,47,1449,47,495,47,10650,48,44
1512394216,47,741,47,590,47,10654,48,44
1512394517,47,685,47,940,47,10668,48,44
1512394815,47,1459,47,629,47,10644,48,44
1512395116,47,1300,47,572,47,10553,48,44
1512395414,47,1487,47,638,47,10564,48,44
1512395717,47,1438,47,547,47,10358,48,44
1512396016,47,1487,47,612,47,10410,48,44
1512396315,47,1102,47,583,47,10407,48,44
1512396615,47,1488,47,681,47,10407,48,44
1512396916,47,782,47,560,47,10410,48,44
1512397215,47,568,47,497,47,10405,48,44
1512397515,47,1151,47,488,47,10401,48,44
1512397815,47,1146,47,517,47,10401,48,44
1512398118,47,575,47,529,47,10401,48,44
1512398415,47,566,47,831,47,10435,48,44
1512398714,47,1562,47,449,47,10444,48,44
1512399016,47,1369,47,423,47,10459,48,44
1512399314,47,1369,47,806,47,10390,48,44
1512399615,47,370,47,720,47,10251,48,44
1512399916,47,995,47,694,47,10239,48,44
1512400216,47,1151,47,601,47,10235,48,44
1512400516,47,1293,47,577,47,10294,48,44
1512400816,47,1011,47,618,47,10300,48,44
1512401114,47,1048,47,649,47,10298,48,44
1512401416,47,1019,47,875,47,10300,48,44
1512401715,47,1071,47,953,47,10325,48,44
1512402016,47,1087,47,864,47,10324,48,44
1512402316,47,1254,47,671,47,10338,48,44
1512402615,47,1461,47,941,47,10338,48,44
1512402916,47,1250,47,841,47,10335,48,44
1512403216,47,990,47,857,47,10335,48,44
1512403516,47,1018,47,935,47,10335,48,44
1512403818,47,1474,47,959,47,10407,48,44
1512404116,47,452,47,961,47,10405,48,44
1512404417,47,1013,47,866,47,10421,48,44
1512404715,47,344,47,857,47,10451,48,44
1512405014,47,1022,47,857,47,10442,48,44
1512405316,47,1133,47,698,47,10483,48,44
1512405614,47,1213,47,773,47,10609,48,44
1512405915,47,1189,47,674,47,10615,48,44
1512406215,47,1189,47,674,47,10615,48,44
1512406518,47,1189,47,674,47,10615,48,44
1512406815,47,1189,47,674,47,10615,48,44
1512407115,47,1482,47,865,47,10618,48,44
1512407415,47,1476,47,883,47,10612,48,44
1512407717,47,1367,47,758,47,10893,48,44
1512408017,47,1467,47,701,47,11003,48,44
1512408317,47,1499,47,691,47,11014,48,44
1512408615,47,1516,47,893,47,10988,48,44
1512408916,47,627,47,994,47,10995,48,44
1512409215,47,613,47,1000,47,10996,48,44
1512409515,47,1436,47,935,47,10991,48,44
1512409816,47,955,47,829,47,11176,48,44
1512410115,47,1171,47,581,47,11324,48,44
1512410414,47,1295,47,770,47,11327,48,44
1512410715,47,1227,47,578,47,11326,48,44
1512411015,47,1218,47,673,47,11326,48,44
1512411314,47,1220,47,698,47,11290,48,44
1512411618,47,1501,47,1385,47,11281,48,44
1512411916,47,1131,47,720,47,11273,48,44
1512412215,47,1101,47,670,47,11141,48,44
1512412514,47,552,47,534,47,11125,48,44
1512412817,47,560,47,685,47,11091,48,44
1512413116,47,552,47,695,47,11055,48,44
1512413415,47,589,47,566,47,11040,48,44
1512413717,47,534,47,687,47,11028,48,44
1512414015,47,210,47,581,47,11045,48,44
1512414315,47,259,47,498,47,11039,48,44
1512414616,47,365,47,570,47,11065,48,44
1512414916,47,262,47,519,47,11075,48,44
1512415215,47,311,47,474,47,11084,48,44
1512415515,47,253,47,487,47,11082,48,44
1512415818,47,353,47,483,47,11081,48,44
1512416114,47,358,47,575,47,11066,48,44
1512416416,47,358,47,575,47,11066,48,44
1512416715,47,293,47,581,47,11058,48,44
1512417016,47,254,47,590,47,11067,48,44
1512417317,47,448,47,591,47,11067,48,44
1512417615,47,448,47,591,47,11067,48,44
1512417916,47,258,47,457,47,11121,48,44
1512418216,47,432,47,496,47,11114,48,44
1512418517,47,274,47,397,47,11115,48,44
1512418815,47,1052,47,451,47,11116,48,44
1512419114,47,1169,47,400,47,11099,48,44
1512419416,47,448,47,738,47,11101,48,44
1512419715,47,1308,47,679,47,11096,48,44
1512420016,47,1267,47,684,47,11101,48,44
1512420314,47,1208,47,676,47,11090,48,44
1512420614,47,1199,47,685,47,11091,48,44
1512420917,47,1201,47,705,47,11097,48,44
1512421215,47,1000,47,698,47,11102,48,44
1512421514,47,1281,47,700,47,11016,48,44
1512421816,47,1257,47,688,47,11021,48,44
1512422115,47,444,47,693,47,11060,48,44
1512422415,47,1175,47,700,47,11051,48,44
1512422714,47,1207,47,704,47,11061,48,44
1512423015,47,1260,47,603,47,11060,48,44
1512423316,47,1268,47,493,47,11041,48,44
1512423616,47,1145,47,397,47,11033,48,44
1512423917,47,1174,47,504,47,11028,48,44
1512424214,47,1171,47,665,47,11031,48,44
1512424516,47,1212,47,690,47,11037,48,44
1512424817,47,1248,47,686,47,11312,48,44
1512425114,47,1292,47,825,47,11292,48,44
1512425416,47,1176,47,666,47,11363,48,44
1512425716,47,385,47,618,47,11381,48,44
1512426016,47,451,47,665,47,11392,48,44
1512426316,47,765,47,612,47,11411,48,44
1512426616,47,584,47,672,47,11413,48,44
1512426916,47,556,47,571,47,11480,48,44
1512427219,47,1475,47,465,47,11567,48,44
1512427516,47,582,47,493,47,11623,48,44
1512427815,47,550,47,454,47,11629,48,44
1512428116,47,761,47,294,47,11636,48,44
1512428416,47,549,47,125,47,11671,48,44
1512428715,47,722,47,351,47,11704,48,44
1512429017,47,541,47,241,47,11709,48,44
1512429316,47,515,47,198,47,11749,48,44
1512429616,47,750,47,555,47,11728,48,44
1512429916,47,720,47,236,47,11733,48,44
1512430216,47,569,47,390,47,11723,48,44
1512430515,47,588,47,188,47,11724,48,44
1512430814,47,554,47,186,47,11734,48,44
1512431115,47,533,47,194,47,11734,48,44
1512431416,47,668,47,423,47,11741,48,44
1512431717,47,472,47,368,47,11740,48,44
1512432017,47,656,47,376,47,11738,48,44
1512432317,47,179,47,397,47,11716,48,44
1512432616,47,384,47,395,47,11714,48,44
1512432916,46,272,46,1130,46,12235,48,44
1512433214,46,1175,46,509,46,12278,48,44
1512433516,46,1229,46,668,46,12237,48,44
1512433815,46,1217,46,1340,46,12283,48,44
1512434120,45,1051,45,1352,45,12360,48,44
1512434415,45,1054,45,1171,45,12434,48,44
1512434717,45,274,45,1369,45,12470,48,44
1512435014,45,200,45,1354,45,12434,48,44
1512435316,45,259,45,1191,45,12444,48,44
1512435616,45,1059,45,1362,45,12436,48,44
1512435915,45,949,45,1969,45,12561,48,44
1512436217,45,1189,45,1946,45,12540,48,44
1512436516,45,954,45,1130,45,12539,48,44
1512436814,45,1138,45,507,45,12685,48,44
1512437114,45,1134,45,604,45,12710,48,44
1512437415,45,1115,45,544,45,12720,48,44
1512437716,45,1236,45,1303,45,12729,48,44
1512438015,45,725,45,939,45,12731,48,44
1512438315,45,737,45,946,45,12737,48,44
1512438615,45,733,45,935,45,12744,48,44
1512438916,45,727,45,495,45,12776,48,44
1512439215,45,742,45,413,45,12808,48,44
1512439518,45,729,45,624,45,12856,48,44
1512439815,45,709,45,530,45,12854,48,44
1512440116,45,694,45,834,45,12850,48,44
1512440417,45,724,45,826,45,12966,48,44
1512440714,45,757,45,838,45,12973,48,44
1512441015,45,601,45,1200,45,12959,48,44
1512441316,45,805,45,1215,45,12895,48,44
1512441614,45,805,45,1228,45,12889,48,44
1512441915,45,772,45,1803,45,12888,48,44
1512442214,45,566,45,1232,45,12906,48,44
1512442515,45,752,45,1235,45,12911,48,44
1512442816,45,737,45,1275,45,12908,48,44
1512443114,45,817,45,1193,45,12897,48,44
1512443415,45,660,45,808,45,12788,48,44
1512443714,45,849,45,1216,45,12769,48,44
1512444013,45,255,45,1256,45,12815,48,44
1512444316,44,221,45,1215,44,13131,48,44
1512444617,44,660,44,856,44,13114,48,44
1512444914,44,660,45,1011,45,13132,48,44
1512445216,44,650,45,1217,44,13155,48,44
1512445515,44,719,45,1260,44,13153,48,44
1512445816,44,947,45,1191,44,13153,48,44
